,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
43,43,45,6,900000,1100000,A10,50000,5798.3002,-11932.3536,-6134.0534,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.7877,19.3273,1.9389,642797.987,138512.1107,40383.1353,816755.2834,1196.1038
44,44,50,6,900000,1100000,A10,50000,24466.3459,55210.1827,79676.5286,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.7733,19.2429,1.9716,644092.4787,138512.1107,74876.9151,938245.4002,1087.3671
45,45,55,6,900000,1100000,A10,50000,44383.5428,120349.0519,164732.5948,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.7733,19.1069,1.992,644092.4787,138512.1107,110127.5331,1058552.0842,1087.3671
46,46,60,6,900000,1100000,A10,50000,65161.722,183916.1065,249077.8285,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.7733,18.9518,2.0098,644092.4787,138512.1107,146088.9834,1178858.7683,1087.3671
47,47,65,6,900000,1100000,A10,50000,86532.8156,246729.4558,333262.2713,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7632,18.9634,2.0123,645252.9947,138512.1107,182366.0284,1300381.9207,988.5155
48,48,70,6,900000,1100000,A10,50000,108277.0519,309312.5127,417589.5647,153500,0,153500,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.7632,18.9634,2.0123,645252.9947,138512.1107,218458.0336,1420801.2192,988.5155
49,49,40,6,900000,1200000,A10,50000,-10285.9787,-93293.0175,-103578.9963,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8424,19.4581,1.9303,642797.987,142702.6182,13504.7892,696622.5019,1196.1038
50,50,45,6,900000,1200000,A10,50000,5798.3002,-15736.4126,-9938.1124,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8424,19.3273,1.9982,642797.987,142702.6182,39996.6868,816755.2834,1196.1038
51,51,50,6,900000,1200000,A10,50000,24466.3459,51437.5447,75903.8906,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8276,19.2429,2.0319,644092.4787,142702.6182,74459.0457,938245.4002,1087.3671
52,52,55,6,900000,1200000,A10,50000,44383.5428,116588.4489,160971.9917,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8276,19.1069,2.0529,644092.4787,142702.6182,109697.6286,1058552.0842,1087.3671
53,53,60,6,900000,1200000,A10,50000,65161.722,180157.7559,245319.4779,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8276,18.9518,2.0714,644092.4787,142702.6182,145656.8265,1178858.7683,1087.3671
54,54,65,6,900000,1200000,A10,50000,86532.8156,242969.2233,329502.0389,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8172,18.9634,2.0739,645252.9947,142702.6182,181935.7534,1300381.9207,988.5155
55,55,70,6,900000,1200000,A10,50000,108277.0519,305552.2803,413829.3322,158200,0,158200,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8172,18.9634,2.0739,645252.9947,142702.6182,218027.7586,1420801.2192,988.5155
56,56,40,6,900000,1300000,A10,50000,-10285.9787,-97302.2518,-107588.2305,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8972,19.4581,1.9876,642797.987,146893.1257,13323.516,696622.5019,1196.1038
57,57,45,6,900000,1300000,A10,50000,5798.3002,-19540.4716,-13742.1714,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8972,19.3273,2.0576,642797.987,146893.1257,39610.2383,816755.2834,1196.1038
58,58,50,6,900000,1300000,A10,50000,24466.3459,47664.9066,72131.2525,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8819,19.2429,2.0923,644092.4787,146893.1257,74041.1763,938245.4002,1087.3671
59,59,55,6,900000,1300000,A10,50000,44383.5428,112827.8459,157211.3887,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8819,19.1069,2.1139,644092.4787,146893.1257,109267.7242,1058552.0842,1087.3671
60,60,60,6,900000,1300000,A10,50000,65161.722,176399.4053,241561.1273,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8819,18.9518,2.1329,644092.4787,146893.1257,145224.6696,1178858.7683,1087.3671
61,61,65,6,900000,1300000,A10,50000,86532.8156,239208.9908,325741.8064,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8712,18.9634,2.1356,645252.9947,146893.1257,181505.4784,1300381.9207,988.5155
62,62,70,6,900000,1300000,A10,50000,108277.0519,301792.0478,410069.0997,162900,0,162900,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.8712,18.9634,2.1356,645252.9947,146893.1257,217597.4836,1420801.2192,988.5155
63,63,40,6,900000,1400000,A10,50000,-10285.9787,-101311.486,-111597.4647,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.9519,19.4581,2.045,642797.987,151083.6331,13142.2427,696622.5019,1196.1038
64,64,45,6,900000,1400000,A10,50000,5798.3002,-23344.5306,-17546.2304,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.9519,19.3273,2.117,642797.987,151083.6331,39223.7899,816755.2834,1196.1038
65,65,50,6,900000,1400000,A10,50000,24466.3459,43892.2685,68358.6144,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.9362,19.2429,2.1527,644092.4787,151083.6331,73623.3069,938245.4002,1087.3671
66,66,55,6,900000,1400000,A10,50000,44383.5428,109067.2428,153450.7857,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.9362,19.1069,2.1749,644092.4787,151083.6331,108837.8197,1058552.0842,1087.3671
67,67,60,6,900000,1400000,A10,50000,65161.722,172641.0548,237802.7768,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.9362,18.9518,2.1944,644092.4787,151083.6331,144792.5127,1178858.7683,1087.3671
68,68,65,6,900000,1400000,A10,50000,86532.8156,235448.7583,321981.5739,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9252,18.9634,2.1972,645252.9947,151083.6331,181075.2034,1300381.9207,988.5155
69,69,70,6,900000,1400000,A10,50000,108277.0519,298031.8153,406308.8673,167600,0,167600,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.9252,18.9634,2.1972,645252.9947,151083.6331,217167.2086,1420801.2192,988.5155
70,70,40,6,1000000,1000000,A10,50000,-10285.9787,-88036.9911,-98322.9698,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.7702,19.4581,1.8546,642797.987,137207.9945,13743.3864,696622.5019,1196.1038
71,71,45,6,1000000,1000000,A10,50000,5798.3002,-10750.4694,-4952.1692,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.7702,19.3273,1.9199,642797.987,137207.9945,40505.3673,816755.2834,1196.1038
72,72,50,6,1000000,1000000,A10,50000,24466.3459,56383.108,80849.4539,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.756,19.2429,1.9523,644092.4787,137207.9945,75008.1061,938245.4002,1087.3671
73,73,55,6,1000000,1000000,A10,50000,44383.5428,121518.1045,165901.6473,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.756,19.1069,1.9725,644092.4787,137207.9945,110262.5967,1058552.0842,1087.3671
74,74,60,6,1000000,1000000,A10,50000,65161.722,185084.4343,250246.1563,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.756,18.9518,1.9902,644092.4787,137207.9945,146224.7718,1178858.7683,1087.3671
75,75,65,6,1000000,1000000,A10,50000,86532.8156,247898.3762,334431.1918,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.746,18.9634,1.9927,645252.9947,137207.9945,182501.2241,1300381.9207,988.5155
76,76,70,6,1000000,1000000,A10,50000,108277.0519,310481.4332,418758.4851,152000,0,152000,1107206.1366,2151183.8612,1043977.7246,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,25.653,0,19.7916,1.746,18.9634,1.9927,645252.9947,137207.9945,218593.2294,1420801.2192,988.5155
77,77,40,6,1000000,1100000,A10,50000,-10285.9787,-92046.2254,-102332.2041,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,3.0107743680064987,73.59053519865084,76.60130956665735,2023.0,2051.0,2051.0,20.7809,0,19.5183,1.8249,19.4581,1.912,642797.987,141398.502,13562.1132,696622.5019,1196.1038
78,78,45,6,1000000,1100000,A10,50000,5798.3002,-14554.5284,-8756.2282,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,21.7779,0,19.5183,1.8249,19.3273,1.9793,642797.987,141398.502,40118.9188,816755.2834,1196.1038
79,79,50,6,1000000,1100000,A10,50000,24466.3459,52610.4699,77076.8158,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,23.1435,0,19.6351,1.8103,19.2429,2.0127,644092.4787,141398.502,74590.2367,938245.4002,1087.3671
80,80,55,6,1000000,1100000,A10,50000,44383.5428,117757.5015,162141.0443,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,23.9203,0,19.6351,1.8103,19.1069,2.0335,644092.4787,141398.502,109832.6922,1058552.0842,1087.3671
81,81,60,6,1000000,1100000,A10,50000,65161.722,181326.0837,246487.8057,156700,0,156700,1107206.1366,2151183.8612,1043977.7246,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,24.7589,0,19.6351,1.8103,18.9518,2.0517,644092.4787,141398.502,145792.6149,1178858.7683,1087.3671
