,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
26,26,65,Medio,1,6,750000,14000,161383.5696,0,161383.5696,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,86560.8419,423186.9992,12396.0257
27,27,70,Medio,1,6,750000,14000,190308.358,0,190308.358,0.0,143750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.442,63607.2235,99239.3384,98842.1878,464393.1335,12396.0257
28,28,40,Medio,1,6,750000,15000,15183.6542,0,15183.6542,0.0,144750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.6184,61993.8854,100192.801,24736.3407,215742.3095,13635.6283
29,29,45,Medio,1,6,750000,15000,44887.8505,0,44887.8505,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,37278.5614,258362.462,12396.0257
30,30,50,Medio,1,6,750000,15000,73812.6389,0,73812.6389,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,49559.9073,299568.5963,12396.0257
31,31,55,Medio,1,6,750000,15000,102737.4273,0,102737.4273,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,61841.2532,340774.7306,12396.0257
32,32,60,Medio,1,6,750000,15000,131662.2157,0,131662.2157,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,74122.599,381980.8649,12396.0257
33,33,65,Medio,1,6,750000,15000,160587.0041,0,160587.0041,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,86403.9449,423186.9992,12396.0257
34,34,70,Medio,1,6,750000,15000,189511.7925,0,189511.7925,0.0,144750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5008,63607.2235,100192.801,98685.2908,464393.1335,12396.0257
35,35,40,Medio,1,6,750000,16000,14387.1154,0,14387.1154,0.0,145750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.6779,61993.8854,101146.2636,24579.4168,215742.3095,13635.6283
36,36,45,Medio,1,6,750000,16000,44091.2849,0,44091.2849,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,37121.6644,258362.462,12396.0257
37,37,50,Medio,1,6,750000,16000,73016.0733,0,73016.0733,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,49403.0102,299568.5963,12396.0257
38,38,55,Medio,1,6,750000,16000,101940.8617,0,101940.8617,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,61684.3561,340774.7306,12396.0257
39,39,60,Medio,1,6,750000,16000,130865.6501,0,130865.6501,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,73965.702,381980.8649,12396.0257
40,40,65,Medio,1,6,750000,16000,159790.4385,0,159790.4385,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,86247.0479,423186.9992,12396.0257
41,41,70,Medio,1,6,750000,16000,188715.2269,0,188715.2269,0.0,145750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.5595,63607.2235,101146.2636,98528.3938,464393.1335,12396.0257
42,42,40,Medio,1,6,750000,17000,13590.5767,0,13590.5767,0.0,146750,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.7374,61993.8854,102099.7262,24422.493,215742.3095,13635.6283
43,43,45,Medio,1,6,750000,17000,43294.7193,0,43294.7193,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,36964.7673,258362.462,12396.0257
44,44,50,Medio,1,6,750000,17000,72219.5077,0,72219.5077,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,49246.1132,299568.5963,12396.0257
45,45,55,Medio,1,6,750000,17000,101144.2961,0,101144.2961,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,61527.4591,340774.7306,12396.0257
46,46,60,Medio,1,6,750000,17000,130069.0845,0,130069.0845,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,73808.805,381980.8649,12396.0257
47,47,65,Medio,1,6,750000,17000,158993.8729,0,158993.8729,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,86090.1509,423186.9992,12396.0257
48,48,70,Medio,1,6,750000,17000,187918.6613,0,187918.6613,0.0,146750,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.6182,63607.2235,102099.7262,98371.4968,464393.1335,12396.0257
49,49,40,Medio,1,6,800000,11000,13893.4863,0,13893.4863,0.0,149400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.8952,61993.8854,102105.0081,24114.3014,215742.3095,13635.6283
50,50,45,Medio,1,6,800000,11000,43599.6457,0,43599.6457,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,36654.559,258362.462,12396.0257
51,51,50,Medio,1,6,800000,11000,72524.4341,0,72524.4341,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,48935.9049,299568.5963,12396.0257
52,52,55,Medio,1,6,800000,11000,101449.2225,0,101449.2225,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,61217.2508,340774.7306,12396.0257
53,53,60,Medio,1,6,800000,11000,130374.0109,0,130374.0109,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,73498.5967,381980.8649,12396.0257
54,54,65,Medio,1,6,800000,11000,159298.7993,0,159298.7993,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,85779.9425,423186.9992,12396.0257
55,55,70,Medio,1,6,800000,11000,188223.5877,0,188223.5877,0.0,149400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.7739,63607.2235,102105.0081,98061.2884,464393.1335,12396.0257
56,56,40,Medio,1,6,800000,12000,13096.9476,0,13096.9476,0.0,150400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,8.9548,61993.8854,103058.4707,23957.3775,215742.3095,13635.6283
57,57,45,Medio,1,6,800000,12000,42803.0801,0,42803.0801,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,36497.662,258362.462,12396.0257
58,58,50,Medio,1,6,800000,12000,71727.8685,0,71727.8685,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,48779.0079,299568.5963,12396.0257
59,59,55,Medio,1,6,800000,12000,100652.6569,0,100652.6569,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,61060.3538,340774.7306,12396.0257
60,60,60,Medio,1,6,800000,12000,129577.4454,0,129577.4454,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,73341.6996,381980.8649,12396.0257
61,61,65,Medio,1,6,800000,12000,158502.2338,0,158502.2338,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,85623.0455,423186.9992,12396.0257
62,62,70,Medio,1,6,800000,12000,187427.0222,0,187427.0222,0.0,150400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8326,63607.2235,103058.4707,97904.3914,464393.1335,12396.0257
63,63,40,Medio,1,6,800000,13000,12300.4089,0,12300.4089,0.0,151400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.0143,61993.8854,104011.9333,23800.4537,215742.3095,13635.6283
64,64,45,Medio,1,6,800000,13000,42006.5146,0,42006.5146,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,36340.765,258362.462,12396.0257
65,65,50,Medio,1,6,800000,13000,70931.303,0,70931.303,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,48622.1108,299568.5963,12396.0257
66,66,55,Medio,1,6,800000,13000,99856.0914,0,99856.0914,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,60903.4567,340774.7306,12396.0257
67,67,60,Medio,1,6,800000,13000,128780.8798,0,128780.8798,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,73184.8026,381980.8649,12396.0257
68,68,65,Medio,1,6,800000,13000,157705.6682,0,157705.6682,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,85466.1485,423186.9992,12396.0257
69,69,70,Medio,1,6,800000,13000,186630.4566,0,186630.4566,0.0,151400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.8913,63607.2235,104011.9333,97747.4944,464393.1335,12396.0257
70,70,40,Medio,1,6,800000,14000,11503.8701,0,11503.8701,0.0,152400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.0738,61993.8854,104965.3959,23643.5298,215742.3095,13635.6283
71,71,45,Medio,1,6,800000,14000,41209.949,0,41209.949,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,36183.8679,258362.462,12396.0257
72,72,50,Medio,1,6,800000,14000,70134.7374,0,70134.7374,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,48465.2138,299568.5963,12396.0257
73,73,55,Medio,1,6,800000,14000,99059.5258,0,99059.5258,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,60746.5597,340774.7306,12396.0257
74,74,60,Medio,1,6,800000,14000,127984.3142,0,127984.3142,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,73027.9056,381980.8649,12396.0257
75,75,65,Medio,1,6,800000,14000,156909.1026,0,156909.1026,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,85309.2515,423186.9992,12396.0257
76,76,70,Medio,1,6,800000,14000,185833.891,0,185833.891,0.0,152400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,8.95,63607.2235,104965.3959,97590.5974,464393.1335,12396.0257
77,77,40,Medio,1,6,800000,15000,10707.3314,0,10707.3314,0.0,153400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.1334,61993.8854,105918.8585,23486.606,215742.3095,13635.6283
78,78,45,Medio,1,6,800000,15000,40413.3834,0,40413.3834,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,36026.9709,258362.462,12396.0257
79,79,50,Medio,1,6,800000,15000,69338.1718,0,69338.1718,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,48308.3168,299568.5963,12396.0257
80,80,55,Medio,1,6,800000,15000,98262.9602,0,98262.9602,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,60589.6627,340774.7306,12396.0257
81,81,60,Medio,1,6,800000,15000,127187.7486,0,127187.7486,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,72871.0086,381980.8649,12396.0257
82,82,65,Medio,1,6,800000,15000,156112.537,0,156112.537,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,85152.3545,423186.9992,12396.0257
83,83,70,Medio,1,6,800000,15000,185037.3254,0,185037.3254,0.0,153400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0088,63607.2235,105918.8585,97433.7004,464393.1335,12396.0257
84,84,40,Medio,1,6,800000,16000,9910.7927,0,9910.7927,0.0,154400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.1929,61993.8854,106872.3211,23329.6821,215742.3095,13635.6283
85,85,45,Medio,1,6,800000,16000,39616.8178,0,39616.8178,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,35870.0739,258362.462,12396.0257
86,86,50,Medio,1,6,800000,16000,68541.6062,0,68541.6062,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,48151.4198,299568.5963,12396.0257
87,87,55,Medio,1,6,800000,16000,97466.3946,0,97466.3946,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,60432.7657,340774.7306,12396.0257
88,88,60,Medio,1,6,800000,16000,126391.183,0,126391.183,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,72714.1116,381980.8649,12396.0257
89,89,65,Medio,1,6,800000,16000,155315.9714,0,155315.9714,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,84995.4575,423186.9992,12396.0257
90,90,70,Medio,1,6,800000,16000,184240.7598,0,184240.7598,0.0,154400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.0675,63607.2235,106872.3211,97276.8034,464393.1335,12396.0257
91,91,40,Medio,1,6,800000,17000,9114.2539,0,9114.2539,0.0,155400,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.2525,61993.8854,107825.7837,23172.7582,215742.3095,13635.6283
92,92,45,Medio,1,6,800000,17000,38820.2523,0,38820.2523,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,35713.1769,258362.462,12396.0257
93,93,50,Medio,1,6,800000,17000,67745.0407,0,67745.0407,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,47994.5228,299568.5963,12396.0257
94,94,55,Medio,1,6,800000,17000,96669.8291,0,96669.8291,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,60275.8687,340774.7306,12396.0257
95,95,60,Medio,1,6,800000,17000,125594.6175,0,125594.6175,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,72557.2146,381980.8649,12396.0257
96,96,65,Medio,1,6,800000,17000,154519.4059,0,154519.4059,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,84838.5605,423186.9992,12396.0257
97,97,70,Medio,1,6,800000,17000,183444.1943,0,183444.1943,0.0,155400,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.1262,63607.2235,107825.7837,97119.9064,464393.1335,12396.0257
98,98,40,Medio,1,6,850000,11000,9417.1636,0,9417.1636,0.0,158050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.4102,61993.8854,107831.0656,22864.5667,215742.3095,13635.6283
99,99,45,Medio,1,6,850000,11000,39125.1787,0,39125.1787,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,35402.9685,258362.462,12396.0257
100,100,50,Medio,1,6,850000,11000,68049.9671,0,68049.9671,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,47684.3144,299568.5963,12396.0257
101,101,55,Medio,1,6,850000,11000,96974.7555,0,96974.7555,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,59965.6603,340774.7306,12396.0257
102,102,60,Medio,1,6,850000,11000,125899.5439,0,125899.5439,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,72247.0062,381980.8649,12396.0257
103,103,65,Medio,1,6,850000,11000,154824.3323,0,154824.3323,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,84528.3521,423186.9992,12396.0257
104,104,70,Medio,1,6,850000,11000,183749.1207,0,183749.1207,0.0,158050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.2818,63607.2235,107831.0656,96809.698,464393.1335,12396.0257
105,105,40,Medio,1,6,850000,12000,8620.6248,0,8620.6248,0.0,159050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.4698,61993.8854,108784.5282,22707.6428,215742.3095,13635.6283
106,106,45,Medio,1,6,850000,12000,38328.6131,0,38328.6131,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,35246.0715,258362.462,12396.0257
107,107,50,Medio,1,6,850000,12000,67253.4015,0,67253.4015,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,47527.4174,299568.5963,12396.0257
108,108,55,Medio,1,6,850000,12000,96178.1899,0,96178.1899,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,59808.7633,340774.7306,12396.0257
109,109,60,Medio,1,6,850000,12000,125102.9783,0,125102.9783,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,72090.1092,381980.8649,12396.0257
110,110,65,Medio,1,6,850000,12000,154027.7667,0,154027.7667,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,84371.4551,423186.9992,12396.0257
111,111,70,Medio,1,6,850000,12000,182952.5551,0,182952.5551,0.0,159050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3406,63607.2235,108784.5282,96652.801,464393.1335,12396.0257
112,112,40,Medio,1,6,850000,13000,7824.0861,0,7824.0861,0.0,160050,627846.9068,627846.9068,15.442742948324698,15.442742948324698,0.0,2035.0,7.209,9.5293,61993.8854,109737.9908,22550.7189,215742.3095,13635.6283
113,113,45,Medio,1,6,850000,13000,37532.0475,0,37532.0475,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,35089.1745,258362.462,12396.0257
114,114,50,Medio,1,6,850000,13000,66456.8359,0,66456.8359,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,47370.5204,299568.5963,12396.0257
115,115,55,Medio,1,6,850000,13000,95381.6243,0,95381.6243,0.0,160050,627846.9068,627846.9068,15.65647434490284,15.65647434490284,0.0,2036.0,7.4881,9.3993,63607.2235,109737.9908,59651.8663,340774.7306,12396.0257
