,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
39,39,60,Medio,1,6,750000,16000,103179.5154,0,103179.5154,0.0,145750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2191,93778.843,101146.2636,63198.5621,372572.2984,11269.1143
40,40,65,Medio,1,6,750000,16000,131381.4578,0,131381.4578,0.0,145750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2191,93778.843,101146.2636,75187.8062,412763.4849,11269.1143
41,41,70,Medio,1,6,750000,16000,159583.4001,0,159583.4001,0.0,145750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2191,93778.843,101146.2636,87177.0503,452954.6713,11269.1143
42,42,40,Medio,1,6,750000,17000,-11187.3787,0,-11187.3787,0.0,146750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3776,92053.3008,102099.7262,15249.3809,210611.0549,12396.0257
43,43,45,Medio,1,6,750000,17000,17131.0142,0,17131.0142,0.0,146750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3776,92053.3008,102099.7262,26895.1351,250575.202,12396.0257
44,44,50,Medio,1,6,750000,17000,45250.2009,0,45250.2009,0.0,146750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3776,92053.3008,102099.7262,38740.0954,290539.349,12396.0257
45,45,55,Medio,1,6,750000,17000,74171.1782,0,74171.1782,0.0,146750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2755,93778.843,102099.7262,51062.2502,332381.112,11269.1143
46,46,60,Medio,1,6,750000,17000,102373.1205,0,102373.1205,0.0,146750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2755,93778.843,102099.7262,63051.4943,372572.2984,11269.1143
47,47,65,Medio,1,6,750000,17000,130575.0629,0,130575.0629,0.0,146750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2755,93778.843,102099.7262,75040.7385,412763.4849,11269.1143
48,48,70,Medio,1,6,750000,17000,158777.0052,0,158777.0052,0.0,146750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2755,93778.843,102099.7262,87029.9826,452954.6713,11269.1143
49,49,40,Medio,1,6,800000,11000,-10920.6203,0,-10920.6203,0.0,149400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.5289,92053.3008,102105.0081,14977.3406,210611.0549,12396.0257
50,50,45,Medio,1,6,800000,11000,17440.4146,0,17440.4146,0.0,149400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.5289,92053.3008,102105.0081,26580.4527,250575.202,12396.0257
51,51,50,Medio,1,6,800000,11000,45559.6013,0,45559.6013,0.0,149400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.5289,92053.3008,102105.0081,38425.413,290539.349,12396.0257
52,52,55,Medio,1,6,800000,11000,74481.6672,0,74481.6672,0.0,149400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4249,93778.843,102105.0081,50746.4793,332381.112,11269.1143
53,53,60,Medio,1,6,800000,11000,102683.6095,0,102683.6095,0.0,149400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4249,93778.843,102105.0081,62735.7234,372572.2984,11269.1143
54,54,65,Medio,1,6,800000,11000,130885.5519,0,130885.5519,0.0,149400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4249,93778.843,102105.0081,74724.9675,412763.4849,11269.1143
55,55,70,Medio,1,6,800000,11000,159087.4942,0,159087.4942,0.0,149400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4249,93778.843,102105.0081,86714.2116,452954.6713,11269.1143
56,56,40,Medio,1,6,800000,12000,-11741.2266,0,-11741.2266,0.0,150400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.586,92053.3008,103058.4707,14844.4843,210611.0549,12396.0257
57,57,45,Medio,1,6,800000,12000,16634.0446,0,16634.0446,0.0,150400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.586,92053.3008,103058.4707,26433.3601,250575.202,12396.0257
58,58,50,Medio,1,6,800000,12000,44753.2313,0,44753.2313,0.0,150400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.586,92053.3008,103058.4707,38278.3205,290539.349,12396.0257
59,59,55,Medio,1,6,800000,12000,73675.2723,0,73675.2723,0.0,150400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4813,93778.843,103058.4707,50599.4116,332381.112,11269.1143
60,60,60,Medio,1,6,800000,12000,101877.2147,0,101877.2147,0.0,150400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4813,93778.843,103058.4707,62588.6557,372572.2984,11269.1143
61,61,65,Medio,1,6,800000,12000,130079.157,0,130079.157,0.0,150400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4813,93778.843,103058.4707,74577.8998,412763.4849,11269.1143
62,62,70,Medio,1,6,800000,12000,158281.0993,0,158281.0993,0.0,150400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.4813,93778.843,103058.4707,86567.1439,452954.6713,11269.1143
63,63,40,Medio,1,6,800000,13000,-12561.8328,0,-12561.8328,0.0,151400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.6431,92053.3008,104011.9333,14711.6279,210611.0549,12396.0257
64,64,45,Medio,1,6,800000,13000,15827.6746,0,15827.6746,0.0,151400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.6431,92053.3008,104011.9333,26286.2676,250575.202,12396.0257
65,65,50,Medio,1,6,800000,13000,43946.8613,0,43946.8613,0.0,151400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.6431,92053.3008,104011.9333,38131.2279,290539.349,12396.0257
66,66,55,Medio,1,6,800000,13000,72868.8774,0,72868.8774,0.0,151400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5377,93778.843,104011.9333,50452.3439,332381.112,11269.1143
67,67,60,Medio,1,6,800000,13000,101070.8198,0,101070.8198,0.0,151400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5377,93778.843,104011.9333,62441.588,372572.2984,11269.1143
68,68,65,Medio,1,6,800000,13000,129272.7621,0,129272.7621,0.0,151400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5377,93778.843,104011.9333,74430.8321,412763.4849,11269.1143
69,69,70,Medio,1,6,800000,13000,157474.7044,0,157474.7044,0.0,151400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5377,93778.843,104011.9333,86420.0762,452954.6713,11269.1143
70,70,40,Medio,1,6,800000,14000,-13382.4391,0,-13382.4391,0.0,152400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7002,92053.3008,104965.3959,14578.7716,210611.0549,12396.0257
71,71,45,Medio,1,6,800000,14000,15021.3045,0,15021.3045,0.0,152400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7002,92053.3008,104965.3959,26139.175,250575.202,12396.0257
72,72,50,Medio,1,6,800000,14000,43140.4913,0,43140.4913,0.0,152400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7002,92053.3008,104965.3959,37984.1353,290539.349,12396.0257
73,73,55,Medio,1,6,800000,14000,72062.4825,0,72062.4825,0.0,152400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5941,93778.843,104965.3959,50305.2762,332381.112,11269.1143
74,74,60,Medio,1,6,800000,14000,100264.4249,0,100264.4249,0.0,152400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5941,93778.843,104965.3959,62294.5203,372572.2984,11269.1143
75,75,65,Medio,1,6,800000,14000,128466.3672,0,128466.3672,0.0,152400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5941,93778.843,104965.3959,74283.7644,412763.4849,11269.1143
76,76,70,Medio,1,6,800000,14000,156668.3096,0,156668.3096,0.0,152400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.5941,93778.843,104965.3959,86273.0085,452954.6713,11269.1143
77,77,40,Medio,1,6,800000,15000,-14203.0454,0,-14203.0454,0.0,153400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7573,92053.3008,105918.8585,14445.9153,210611.0549,12396.0257
78,78,45,Medio,1,6,800000,15000,14214.9345,0,14214.9345,0.0,153400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7573,92053.3008,105918.8585,25992.0825,250575.202,12396.0257
79,79,50,Medio,1,6,800000,15000,42334.1212,0,42334.1212,0.0,153400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.7573,92053.3008,105918.8585,37837.0428,290539.349,12396.0257
80,80,55,Medio,1,6,800000,15000,71256.0877,0,71256.0877,0.0,153400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.6505,93778.843,105918.8585,50158.2085,332381.112,11269.1143
81,81,60,Medio,1,6,800000,15000,99458.03,0,99458.03,0.0,153400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.6505,93778.843,105918.8585,62147.4526,372572.2984,11269.1143
82,82,65,Medio,1,6,800000,15000,127659.9723,0,127659.9723,0.0,153400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.6505,93778.843,105918.8585,74136.6967,412763.4849,11269.1143
83,83,70,Medio,1,6,800000,15000,155861.9147,0,155861.9147,0.0,153400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.6505,93778.843,105918.8585,86125.9408,452954.6713,11269.1143
84,84,40,Medio,1,6,800000,16000,-15023.6516,0,-15023.6516,0.0,154400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8144,92053.3008,106872.3211,14313.059,210611.0549,12396.0257
85,85,45,Medio,1,6,800000,16000,13408.5645,0,13408.5645,0.0,154400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8144,92053.3008,106872.3211,25844.9899,250575.202,12396.0257
86,86,50,Medio,1,6,800000,16000,41527.7512,0,41527.7512,0.0,154400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8144,92053.3008,106872.3211,37689.9502,290539.349,12396.0257
87,87,55,Medio,1,6,800000,16000,70449.6928,0,70449.6928,0.0,154400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7069,93778.843,106872.3211,50011.1408,332381.112,11269.1143
88,88,60,Medio,1,6,800000,16000,98651.6351,0,98651.6351,0.0,154400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7069,93778.843,106872.3211,62000.3849,372572.2984,11269.1143
89,89,65,Medio,1,6,800000,16000,126853.5775,0,126853.5775,0.0,154400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7069,93778.843,106872.3211,73989.629,412763.4849,11269.1143
90,90,70,Medio,1,6,800000,16000,155055.5198,0,155055.5198,0.0,154400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7069,93778.843,106872.3211,85978.8731,452954.6713,11269.1143
91,91,40,Medio,1,6,800000,17000,-15844.2579,0,-15844.2579,0.0,155400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8714,92053.3008,107825.7837,14180.2027,210611.0549,12396.0257
92,92,45,Medio,1,6,800000,17000,12602.1945,0,12602.1945,0.0,155400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8714,92053.3008,107825.7837,25697.8973,250575.202,12396.0257
93,93,50,Medio,1,6,800000,17000,40721.3812,0,40721.3812,0.0,155400,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.8714,92053.3008,107825.7837,37542.8577,290539.349,12396.0257
94,94,55,Medio,1,6,800000,17000,69643.2979,0,69643.2979,0.0,155400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7633,93778.843,107825.7837,49864.0731,332381.112,11269.1143
95,95,60,Medio,1,6,800000,17000,97845.2402,0,97845.2402,0.0,155400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7633,93778.843,107825.7837,61853.3172,372572.2984,11269.1143
96,96,65,Medio,1,6,800000,17000,126047.1826,0,126047.1826,0.0,155400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7633,93778.843,107825.7837,73842.5613,412763.4849,11269.1143
97,97,70,Medio,1,6,800000,17000,154249.1249,0,154249.1249,0.0,155400,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.7633,93778.843,107825.7837,85831.8054,452954.6713,11269.1143
98,98,40,Medio,1,6,850000,11000,-15587.2518,0,-15587.2518,0.0,158050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0227,92053.3008,107831.0656,13917.9146,210611.0549,12396.0257
99,99,45,Medio,1,6,850000,11000,12911.5949,0,12911.5949,0.0,158050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0227,92053.3008,107831.0656,25383.2149,250575.202,12396.0257
100,100,50,Medio,1,6,850000,11000,41030.7816,0,41030.7816,0.0,158050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0227,92053.3008,107831.0656,37228.1753,290539.349,12396.0257
101,101,55,Medio,1,6,850000,11000,69953.7869,0,69953.7869,0.0,158050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9127,93778.843,107831.0656,49548.3021,332381.112,11269.1143
102,102,60,Medio,1,6,850000,11000,98155.7292,0,98155.7292,0.0,158050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9127,93778.843,107831.0656,61537.5463,372572.2984,11269.1143
103,103,65,Medio,1,6,850000,11000,126357.6716,0,126357.6716,0.0,158050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9127,93778.843,107831.0656,73526.7904,412763.4849,11269.1143
104,104,70,Medio,1,6,850000,11000,154559.6139,0,154559.6139,0.0,158050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9127,93778.843,107831.0656,85516.0345,452954.6713,11269.1143
105,105,40,Medio,1,6,850000,12000,-16407.858,0,-16407.858,0.0,159050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0798,92053.3008,108784.5282,13785.0583,210611.0549,12396.0257
106,106,45,Medio,1,6,850000,12000,12105.2249,0,12105.2249,0.0,159050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0798,92053.3008,108784.5282,25236.1224,250575.202,12396.0257
107,107,50,Medio,1,6,850000,12000,40224.4116,0,40224.4116,0.0,159050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.0798,92053.3008,108784.5282,37081.0827,290539.349,12396.0257
108,108,55,Medio,1,6,850000,12000,69147.392,0,69147.392,0.0,159050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9691,93778.843,108784.5282,49401.2344,332381.112,11269.1143
109,109,60,Medio,1,6,850000,12000,97349.3343,0,97349.3343,0.0,159050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9691,93778.843,108784.5282,61390.4786,372572.2984,11269.1143
110,110,65,Medio,1,6,850000,12000,125551.2767,0,125551.2767,0.0,159050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9691,93778.843,108784.5282,73379.7227,412763.4849,11269.1143
111,111,70,Medio,1,6,850000,12000,153753.219,0,153753.219,0.0,159050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.9691,93778.843,108784.5282,85368.9668,452954.6713,11269.1143
112,112,40,Medio,1,6,850000,13000,-17229.5187,0,-17229.5187,0.0,160050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.1369,92053.3008,109737.9908,13653.2563,210611.0549,12396.0257
113,113,45,Medio,1,6,850000,13000,11298.8549,0,11298.8549,0.0,160050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.1369,92053.3008,109737.9908,25089.0298,250575.202,12396.0257
114,114,50,Medio,1,6,850000,13000,39418.0416,0,39418.0416,0.0,160050,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,9.1369,92053.3008,109737.9908,36933.9901,290539.349,12396.0257
115,115,55,Medio,1,6,850000,13000,68340.9971,0,68340.9971,0.0,160050,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,9.0255,93778.843,109737.9908,49254.1667,332381.112,11269.1143
