,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
18,18,60,Medio,1,6,750000,13000,94013.2446,0,94013.2446,0.0,142750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.0499,110226.5595,98285.8758,58777.5042,372572.2984,11269.1143
19,19,65,Medio,1,6,750000,13000,122215.1869,0,122215.1869,0.0,142750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.0499,110226.5595,98285.8758,70766.7483,412763.4849,11269.1143
20,20,70,Medio,1,6,750000,13000,150417.1293,0,150417.1293,0.0,142750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.0499,110226.5595,98285.8758,82755.9924,452954.6713,11269.1143
21,21,40,Medio,1,6,750000,14000,-22054.6851,0,-22054.6851,0.0,143750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.4062,105446.39,99239.3384,11809.798,208076.4696,13635.6283
22,22,45,Medio,1,6,750000,14000,7956.2989,0,7956.2989,0.0,143750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2064,108260.8375,99239.3384,22722.7015,250575.202,12396.0257
23,23,50,Medio,1,6,750000,14000,36182.0653,0,36182.0653,0.0,143750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2064,108260.8375,99239.3384,34461.0821,290539.349,12396.0257
24,24,55,Medio,1,6,750000,14000,64301.252,0,64301.252,0.0,143750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2064,108260.8375,99239.3384,46306.0424,330503.496,12396.0257
25,25,60,Medio,1,6,750000,14000,93206.8497,0,93206.8497,0.0,143750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1063,110226.5595,99239.3384,58630.4365,372572.2984,11269.1143
26,26,65,Medio,1,6,750000,14000,121408.7921,0,121408.7921,0.0,143750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1063,110226.5595,99239.3384,70619.6806,412763.4849,11269.1143
27,27,70,Medio,1,6,750000,14000,149610.7344,0,149610.7344,0.0,143750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1063,110226.5595,99239.3384,82608.9247,452954.6713,11269.1143
28,28,40,Medio,1,6,750000,15000,-22888.8593,0,-22888.8593,0.0,144750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.4647,105446.39,100192.801,11690.5097,208076.4696,13635.6283
29,29,45,Medio,1,6,750000,15000,7146.8714,0,7146.8714,0.0,144750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2635,108260.8375,100192.801,22578.6664,250575.202,12396.0257
30,30,50,Medio,1,6,750000,15000,35375.6953,0,35375.6953,0.0,144750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2635,108260.8375,100192.801,34313.9896,290539.349,12396.0257
31,31,55,Medio,1,6,750000,15000,63494.882,0,63494.882,0.0,144750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.2635,108260.8375,100192.801,46158.9499,330503.496,12396.0257
32,32,60,Medio,1,6,750000,15000,92400.4548,0,92400.4548,0.0,144750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1627,110226.5595,100192.801,58483.3688,372572.2984,11269.1143
33,33,65,Medio,1,6,750000,15000,120602.3972,0,120602.3972,0.0,144750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1627,110226.5595,100192.801,70472.6129,412763.4849,11269.1143
34,34,70,Medio,1,6,750000,15000,148804.3395,0,148804.3395,0.0,144750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.1627,110226.5595,100192.801,82461.857,452954.6713,11269.1143
35,35,40,Medio,1,6,750000,16000,-23723.0336,0,-23723.0336,0.0,145750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.5232,105446.39,101146.2636,11571.2214,208076.4696,13635.6283
36,36,45,Medio,1,6,750000,16000,6336.1092,0,6336.1092,0.0,145750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3206,108260.8375,101146.2636,22435.966,250575.202,12396.0257
37,37,50,Medio,1,6,750000,16000,34569.3252,0,34569.3252,0.0,145750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3206,108260.8375,101146.2636,34166.897,290539.349,12396.0257
38,38,55,Medio,1,6,750000,16000,62688.512,0,62688.512,0.0,145750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3206,108260.8375,101146.2636,46011.8573,330503.496,12396.0257
39,39,60,Medio,1,6,750000,16000,91594.06,0,91594.06,0.0,145750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2191,110226.5595,101146.2636,58336.301,372572.2984,11269.1143
40,40,65,Medio,1,6,750000,16000,119796.0023,0,119796.0023,0.0,145750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2191,110226.5595,101146.2636,70325.5452,412763.4849,11269.1143
41,41,70,Medio,1,6,750000,16000,147997.9446,0,147997.9446,0.0,145750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2191,110226.5595,101146.2636,82314.7893,452954.6713,11269.1143
42,42,40,Medio,1,6,750000,17000,-24557.2079,0,-24557.2079,0.0,146750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.5816,105446.39,102099.7262,11451.9331,208076.4696,13635.6283
43,43,45,Medio,1,6,750000,17000,5522.0937,0,5522.0937,0.0,146750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3776,108260.8375,102099.7262,22296.5189,250575.202,12396.0257
44,44,50,Medio,1,6,750000,17000,33762.9552,0,33762.9552,0.0,146750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3776,108260.8375,102099.7262,34019.8044,290539.349,12396.0257
45,45,55,Medio,1,6,750000,17000,61882.1419,0,61882.1419,0.0,146750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.3776,108260.8375,102099.7262,45864.7648,330503.496,12396.0257
46,46,60,Medio,1,6,750000,17000,90787.6651,0,90787.6651,0.0,146750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2755,110226.5595,102099.7262,58189.2333,372572.2984,11269.1143
47,47,65,Medio,1,6,750000,17000,118989.6074,0,118989.6074,0.0,146750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2755,110226.5595,102099.7262,70178.4775,412763.4849,11269.1143
48,48,70,Medio,1,6,750000,17000,147191.5497,0,147191.5497,0.0,146750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.2755,110226.5595,102099.7262,82167.7216,452954.6713,11269.1143
49,49,40,Medio,1,6,800000,11000,-24361.8134,0,-24361.8134,0.0,149400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.7366,105446.39,102105.0081,11251.2566,208076.4696,13635.6283
50,50,45,Medio,1,6,800000,11000,5801.1341,0,5801.1341,0.0,149400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.5289,108260.8375,102105.0081,22012.1965,250575.202,12396.0257
51,51,50,Medio,1,6,800000,11000,34072.3557,0,34072.3557,0.0,149400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.5289,108260.8375,102105.0081,33705.122,290539.349,12396.0257
52,52,55,Medio,1,6,800000,11000,62191.5424,0,62191.5424,0.0,149400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.5289,108260.8375,102105.0081,45550.0824,330503.496,12396.0257
53,53,60,Medio,1,6,800000,11000,91098.1541,0,91098.1541,0.0,149400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4249,110226.5595,102105.0081,57873.4624,372572.2984,11269.1143
54,54,65,Medio,1,6,800000,11000,119300.0964,0,119300.0964,0.0,149400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4249,110226.5595,102105.0081,69862.7065,412763.4849,11269.1143
55,55,70,Medio,1,6,800000,11000,147502.0387,0,147502.0387,0.0,149400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4249,110226.5595,102105.0081,81851.9506,452954.6713,11269.1143
56,56,40,Medio,1,6,800000,12000,-25195.9876,0,-25195.9876,0.0,150400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.7951,105446.39,103058.4707,11131.9683,208076.4696,13635.6283
57,57,45,Medio,1,6,800000,12000,4987.1186,0,4987.1186,0.0,150400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.586,108260.8375,103058.4707,21872.7494,250575.202,12396.0257
58,58,50,Medio,1,6,800000,12000,33265.9856,0,33265.9856,0.0,150400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.586,108260.8375,103058.4707,33558.0295,290539.349,12396.0257
59,59,55,Medio,1,6,800000,12000,61385.1724,0,61385.1724,0.0,150400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.586,108260.8375,103058.4707,45402.9898,330503.496,12396.0257
60,60,60,Medio,1,6,800000,12000,90291.7592,0,90291.7592,0.0,150400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4813,110226.5595,103058.4707,57726.3947,372572.2984,11269.1143
61,61,65,Medio,1,6,800000,12000,118493.7015,0,118493.7015,0.0,150400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4813,110226.5595,103058.4707,69715.6388,412763.4849,11269.1143
62,62,70,Medio,1,6,800000,12000,146695.6438,0,146695.6438,0.0,150400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.4813,110226.5595,103058.4707,81704.8829,452954.6713,11269.1143
63,63,40,Medio,1,6,800000,13000,-26030.1619,0,-26030.1619,0.0,151400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.8536,105446.39,104011.9333,11012.68,208076.4696,13635.6283
64,64,45,Medio,1,6,800000,13000,4173.1032,0,4173.1032,0.0,151400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.6431,108260.8375,104011.9333,21733.3023,250575.202,12396.0257
65,65,50,Medio,1,6,800000,13000,32459.6156,0,32459.6156,0.0,151400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.6431,108260.8375,104011.9333,33410.9369,290539.349,12396.0257
66,66,55,Medio,1,6,800000,13000,60578.8023,0,60578.8023,0.0,151400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.6431,108260.8375,104011.9333,45255.8972,330503.496,12396.0257
67,67,60,Medio,1,6,800000,13000,89485.3643,0,89485.3643,0.0,151400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5377,110226.5595,104011.9333,57579.327,372572.2984,11269.1143
68,68,65,Medio,1,6,800000,13000,117687.3066,0,117687.3066,0.0,151400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5377,110226.5595,104011.9333,69568.5711,412763.4849,11269.1143
69,69,70,Medio,1,6,800000,13000,145889.249,0,145889.249,0.0,151400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5377,110226.5595,104011.9333,81557.8152,452954.6713,11269.1143
70,70,40,Medio,1,6,800000,14000,-26864.3362,0,-26864.3362,0.0,152400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.912,105446.39,104965.3959,10893.3916,208076.4696,13635.6283
71,71,45,Medio,1,6,800000,14000,3359.0877,0,3359.0877,0.0,152400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7002,108260.8375,104965.3959,21593.8552,250575.202,12396.0257
72,72,50,Medio,1,6,800000,14000,31653.2456,0,31653.2456,0.0,152400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7002,108260.8375,104965.3959,33263.8444,290539.349,12396.0257
73,73,55,Medio,1,6,800000,14000,59772.4323,0,59772.4323,0.0,152400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7002,108260.8375,104965.3959,45108.8047,330503.496,12396.0257
74,74,60,Medio,1,6,800000,14000,88678.9694,0,88678.9694,0.0,152400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5941,110226.5595,104965.3959,57432.2593,372572.2984,11269.1143
75,75,65,Medio,1,6,800000,14000,116880.9117,0,116880.9117,0.0,152400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5941,110226.5595,104965.3959,69421.5034,412763.4849,11269.1143
76,76,70,Medio,1,6,800000,14000,145082.8541,0,145082.8541,0.0,152400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.5941,110226.5595,104965.3959,81410.7475,452954.6713,11269.1143
77,77,40,Medio,1,6,800000,15000,-27698.5104,0,-27698.5104,0.0,153400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.9705,105446.39,105918.8585,10774.1033,208076.4696,13635.6283
78,78,45,Medio,1,6,800000,15000,2545.0722,0,2545.0722,0.0,153400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7573,108260.8375,105918.8585,21454.4081,250575.202,12396.0257
79,79,50,Medio,1,6,800000,15000,30846.8755,0,30846.8755,0.0,153400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7573,108260.8375,105918.8585,33116.7518,290539.349,12396.0257
80,80,55,Medio,1,6,800000,15000,58966.0623,0,58966.0623,0.0,153400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.7573,108260.8375,105918.8585,44961.7121,330503.496,12396.0257
81,81,60,Medio,1,6,800000,15000,87872.5745,0,87872.5745,0.0,153400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.6505,110226.5595,105918.8585,57285.1916,372572.2984,11269.1143
82,82,65,Medio,1,6,800000,15000,116074.5169,0,116074.5169,0.0,153400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.6505,110226.5595,105918.8585,69274.4357,412763.4849,11269.1143
83,83,70,Medio,1,6,800000,15000,144276.4592,0,144276.4592,0.0,153400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.6505,110226.5595,105918.8585,81263.6798,452954.6713,11269.1143
84,84,40,Medio,1,6,800000,16000,-28532.6847,0,-28532.6847,0.0,154400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.029,105446.39,106872.3211,10654.815,208076.4696,13635.6283
85,85,45,Medio,1,6,800000,16000,1731.0568,0,1731.0568,0.0,154400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8144,108260.8375,106872.3211,21314.9609,250575.202,12396.0257
86,86,50,Medio,1,6,800000,16000,30040.5055,0,30040.5055,0.0,154400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8144,108260.8375,106872.3211,32969.6592,290539.349,12396.0257
87,87,55,Medio,1,6,800000,16000,58159.6922,0,58159.6922,0.0,154400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8144,108260.8375,106872.3211,44814.6195,330503.496,12396.0257
88,88,60,Medio,1,6,800000,16000,87066.1796,0,87066.1796,0.0,154400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7069,110226.5595,106872.3211,57138.1239,372572.2984,11269.1143
89,89,65,Medio,1,6,800000,16000,115268.122,0,115268.122,0.0,154400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7069,110226.5595,106872.3211,69127.368,412763.4849,11269.1143
90,90,70,Medio,1,6,800000,16000,143470.0643,0,143470.0643,0.0,154400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7069,110226.5595,106872.3211,81116.6121,452954.6713,11269.1143
91,91,40,Medio,1,6,800000,17000,-29366.8589,0,-29366.8589,0.0,155400,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.0875,105446.39,107825.7837,10535.5267,208076.4696,13635.6283
92,92,45,Medio,1,6,800000,17000,917.0413,0,917.0413,0.0,155400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8714,108260.8375,107825.7837,21175.5138,250575.202,12396.0257
93,93,50,Medio,1,6,800000,17000,29234.1355,0,29234.1355,0.0,155400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8714,108260.8375,107825.7837,32822.5667,290539.349,12396.0257
94,94,55,Medio,1,6,800000,17000,57353.3222,0,57353.3222,0.0,155400,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.8714,108260.8375,107825.7837,44667.527,330503.496,12396.0257
95,95,60,Medio,1,6,800000,17000,86259.7848,0,86259.7848,0.0,155400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7633,110226.5595,107825.7837,56991.0562,372572.2984,11269.1143
96,96,65,Medio,1,6,800000,17000,114461.7271,0,114461.7271,0.0,155400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7633,110226.5595,107825.7837,68980.3003,412763.4849,11269.1143
97,97,70,Medio,1,6,800000,17000,142663.6694,0,142663.6694,0.0,155400,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.7633,110226.5595,107825.7837,80969.5444,452954.6713,11269.1143
98,98,40,Medio,1,6,850000,11000,-29171.4645,0,-29171.4645,0.0,158050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.2424,105446.39,107831.0656,10334.8502,208076.4696,13635.6283
99,99,45,Medio,1,6,850000,11000,1196.0817,0,1196.0817,0.0,158050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0227,108260.8375,107831.0656,20891.1915,250575.202,12396.0257
100,100,50,Medio,1,6,850000,11000,29543.5359,0,29543.5359,0.0,158050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0227,108260.8375,107831.0656,32507.8843,290539.349,12396.0257
101,101,55,Medio,1,6,850000,11000,57662.7227,0,57662.7227,0.0,158050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0227,108260.8375,107831.0656,44352.8446,330503.496,12396.0257
102,102,60,Medio,1,6,850000,11000,86570.2737,0,86570.2737,0.0,158050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9127,110226.5595,107831.0656,56675.2853,372572.2984,11269.1143
103,103,65,Medio,1,6,850000,11000,114772.2161,0,114772.2161,0.0,158050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9127,110226.5595,107831.0656,68664.5294,412763.4849,11269.1143
104,104,70,Medio,1,6,850000,11000,142974.1584,0,142974.1584,0.0,158050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9127,110226.5595,107831.0656,80653.7735,452954.6713,11269.1143
105,105,40,Medio,1,6,850000,12000,-30005.6387,0,-30005.6387,0.0,159050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.3009,105446.39,108784.5282,10215.5619,208076.4696,13635.6283
106,106,45,Medio,1,6,850000,12000,382.0662,0,382.0662,0.0,159050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0798,108260.8375,108784.5282,20751.7444,250575.202,12396.0257
107,107,50,Medio,1,6,850000,12000,28737.1659,0,28737.1659,0.0,159050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0798,108260.8375,108784.5282,32360.7917,290539.349,12396.0257
108,108,55,Medio,1,6,850000,12000,56856.3526,0,56856.3526,0.0,159050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.0798,108260.8375,108784.5282,44205.752,330503.496,12396.0257
109,109,60,Medio,1,6,850000,12000,85763.8789,0,85763.8789,0.0,159050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9691,110226.5595,108784.5282,56528.2176,372572.2984,11269.1143
110,110,65,Medio,1,6,850000,12000,113965.8212,0,113965.8212,0.0,159050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9691,110226.5595,108784.5282,68517.4617,412763.4849,11269.1143
111,111,70,Medio,1,6,850000,12000,142167.7635,0,142167.7635,0.0,159050,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,8.9691,110226.5595,108784.5282,80506.7058,452954.6713,11269.1143
112,112,40,Medio,1,6,850000,13000,-30839.813,0,-30839.813,0.0,160050,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,9.3594,105446.39,109737.9908,10096.2736,208076.4696,13635.6283
113,113,45,Medio,1,6,850000,13000,-431.9493,0,-431.9493,0.0,160050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.1369,108260.8375,109737.9908,20612.2972,250575.202,12396.0257
114,114,50,Medio,1,6,850000,13000,27930.7959,0,27930.7959,0.0,160050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.1369,108260.8375,109737.9908,32213.6991,290539.349,12396.0257
115,115,55,Medio,1,6,850000,13000,56049.9826,0,56049.9826,0.0,160050,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,9.1369,108260.8375,109737.9908,44058.6595,330503.496,12396.0257
