,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
27,27,70,Medio,1,6,750000,14000,146123.4258,0,146123.4258,0.0,143750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2064,111655.1185,99239.3384,80982.0287,450395.9372,12396.0257
28,28,40,Medio,1,6,750000,15000,-25050.0732,0,-25050.0732,0.0,144750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.4647,108309.3722,100192.801,10988.7413,208076.4696,13635.6283
29,29,45,Medio,1,6,750000,15000,4078.0105,0,4078.0105,0.0,144750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.4647,108309.3722,100192.801,21343.8587,247559.6707,13635.6283
30,30,50,Medio,1,6,750000,15000,32840.3089,0,32840.3089,0.0,144750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2635,111655.1185,100192.801,33455.0949,290539.349,12396.0257
31,31,55,Medio,1,6,750000,15000,60959.4956,0,60959.4956,0.0,144750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2635,111655.1185,100192.801,45300.0552,330503.496,12396.0257
32,32,60,Medio,1,6,750000,15000,89078.6823,0,89078.6823,0.0,144750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2635,111655.1185,100192.801,57145.0155,370467.6431,12396.0257
33,33,65,Medio,1,6,750000,15000,117197.869,0,117197.869,0.0,144750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2635,111655.1185,100192.801,68989.9758,410431.7901,12396.0257
34,34,70,Medio,1,6,750000,15000,117197.869,0,117197.869,0.0,144750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2635,111655.1185,100192.801,68989.9758,410431.7901,12396.0257
35,35,40,Medio,1,6,750000,16000,-25884.7662,0,-25884.7662,0.0,145750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.5232,108309.3722,101146.2636,10869.9717,208076.4696,13635.6283
36,36,45,Medio,1,6,750000,16000,3267.3908,0,3267.3908,0.0,145750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.5232,108309.3722,101146.2636,21201.0158,247559.6707,13635.6283
37,37,50,Medio,1,6,750000,16000,32033.9388,0,32033.9388,0.0,145750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3206,111655.1185,101146.2636,33308.0023,290539.349,12396.0257
38,38,55,Medio,1,6,750000,16000,60153.1256,0,60153.1256,0.0,145750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3206,111655.1185,101146.2636,45152.9626,330503.496,12396.0257
39,39,60,Medio,1,6,750000,16000,88272.3123,0,88272.3123,0.0,145750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3206,111655.1185,101146.2636,56997.923,370467.6431,12396.0257
40,40,65,Medio,1,6,750000,16000,116391.499,0,116391.499,0.0,145750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3206,111655.1185,101146.2636,68842.8833,410431.7901,12396.0257
41,41,70,Medio,1,6,750000,16000,144510.6857,0,144510.6857,0.0,145750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3206,111655.1185,101146.2636,80687.8436,450395.9372,12396.0257
42,42,40,Medio,1,6,750000,17000,-26719.4592,0,-26719.4592,0.0,146750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.5816,108309.3722,102099.7262,10751.2021,208076.4696,13635.6283
43,43,45,Medio,1,6,750000,17000,2456.7711,0,2456.7711,0.0,146750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.5816,108309.3722,102099.7262,21058.173,247559.6707,13635.6283
44,44,50,Medio,1,6,750000,17000,31227.5688,0,31227.5688,0.0,146750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3776,111655.1185,102099.7262,33160.9098,290539.349,12396.0257
45,45,55,Medio,1,6,750000,17000,59346.7555,0,59346.7555,0.0,146750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3776,111655.1185,102099.7262,45005.8701,330503.496,12396.0257
46,46,60,Medio,1,6,750000,17000,87465.9423,0,87465.9423,0.0,146750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3776,111655.1185,102099.7262,56850.8304,370467.6431,12396.0257
47,47,65,Medio,1,6,750000,17000,115585.129,0,115585.129,0.0,146750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3776,111655.1185,102099.7262,68695.7907,410431.7901,12396.0257
48,48,70,Medio,1,6,750000,17000,143704.3157,0,143704.3157,0.0,146750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.3776,111655.1185,102099.7262,80540.751,450395.9372,12396.0257
49,49,40,Medio,1,6,800000,11000,-26521.886,0,-26521.886,0.0,149400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.7366,108309.3722,102105.0081,10548.347,208076.4696,13635.6283
50,50,45,Medio,1,6,800000,11000,2746.7151,0,2746.7151,0.0,149400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.7366,108309.3722,102105.0081,20762.9469,247559.6707,13635.6283
51,51,50,Medio,1,6,800000,11000,31536.9693,0,31536.9693,0.0,149400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.5289,111655.1185,102105.0081,32846.2274,290539.349,12396.0257
52,52,55,Medio,1,6,800000,11000,59656.156,0,59656.156,0.0,149400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.5289,111655.1185,102105.0081,44691.1877,330503.496,12396.0257
53,53,60,Medio,1,6,800000,11000,87775.3427,0,87775.3427,0.0,149400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.5289,111655.1185,102105.0081,56536.148,370467.6431,12396.0257
54,54,65,Medio,1,6,800000,11000,115894.5294,0,115894.5294,0.0,149400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.5289,111655.1185,102105.0081,68381.1083,410431.7901,12396.0257
55,55,70,Medio,1,6,800000,11000,144013.7162,0,144013.7162,0.0,149400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.5289,111655.1185,102105.0081,80226.0687,450395.9372,12396.0257
56,56,40,Medio,1,6,800000,12000,-27356.579,0,-27356.579,0.0,150400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.7951,108309.3722,103058.4707,10429.5774,208076.4696,13635.6283
57,57,45,Medio,1,6,800000,12000,1936.0954,0,1936.0954,0.0,150400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.7951,108309.3722,103058.4707,20620.1041,247559.6707,13635.6283
58,58,50,Medio,1,6,800000,12000,30730.5992,0,30730.5992,0.0,150400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.586,111655.1185,103058.4707,32699.1348,290539.349,12396.0257
59,59,55,Medio,1,6,800000,12000,58849.786,0,58849.786,0.0,150400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.586,111655.1185,103058.4707,44544.0951,330503.496,12396.0257
60,60,60,Medio,1,6,800000,12000,86968.9727,0,86968.9727,0.0,150400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.586,111655.1185,103058.4707,56389.0555,370467.6431,12396.0257
61,61,65,Medio,1,6,800000,12000,115088.1594,0,115088.1594,0.0,150400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.586,111655.1185,103058.4707,68234.0158,410431.7901,12396.0257
62,62,70,Medio,1,6,800000,12000,143207.3461,0,143207.3461,0.0,150400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.586,111655.1185,103058.4707,80078.9761,450395.9372,12396.0257
63,63,40,Medio,1,6,800000,13000,-28191.272,0,-28191.272,0.0,151400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.8536,108309.3722,104011.9333,10310.8078,208076.4696,13635.6283
64,64,45,Medio,1,6,800000,13000,1125.4757,0,1125.4757,0.0,151400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.8536,108309.3722,104011.9333,20477.2612,247559.6707,13635.6283
65,65,50,Medio,1,6,800000,13000,29924.2292,0,29924.2292,0.0,151400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.6431,111655.1185,104011.9333,32552.0423,290539.349,12396.0257
66,66,55,Medio,1,6,800000,13000,58043.4159,0,58043.4159,0.0,151400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.6431,111655.1185,104011.9333,44397.0026,330503.496,12396.0257
67,67,60,Medio,1,6,800000,13000,86162.6027,0,86162.6027,0.0,151400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.6431,111655.1185,104011.9333,56241.9629,370467.6431,12396.0257
68,68,65,Medio,1,6,800000,13000,114281.7894,0,114281.7894,0.0,151400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.6431,111655.1185,104011.9333,68086.9232,410431.7901,12396.0257
69,69,70,Medio,1,6,800000,13000,142400.9761,0,142400.9761,0.0,151400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.6431,111655.1185,104011.9333,79931.8835,450395.9372,12396.0257
70,70,40,Medio,1,6,800000,14000,-29025.965,0,-29025.965,0.0,152400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.912,108309.3722,104965.3959,10192.0382,208076.4696,13635.6283
71,71,45,Medio,1,6,800000,14000,314.856,0,314.856,0.0,152400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.912,108309.3722,104965.3959,20334.4183,247559.6707,13635.6283
72,72,50,Medio,1,6,800000,14000,29117.8592,0,29117.8592,0.0,152400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7002,111655.1185,104965.3959,32404.9497,290539.349,12396.0257
73,73,55,Medio,1,6,800000,14000,57237.0459,0,57237.0459,0.0,152400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7002,111655.1185,104965.3959,44249.91,330503.496,12396.0257
74,74,60,Medio,1,6,800000,14000,85356.2326,0,85356.2326,0.0,152400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7002,111655.1185,104965.3959,56094.8703,370467.6431,12396.0257
75,75,65,Medio,1,6,800000,14000,113475.4194,0,113475.4194,0.0,152400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7002,111655.1185,104965.3959,67939.8306,410431.7901,12396.0257
76,76,70,Medio,1,6,800000,14000,141594.6061,0,141594.6061,0.0,152400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7002,111655.1185,104965.3959,79784.791,450395.9372,12396.0257
77,77,40,Medio,1,6,800000,15000,-29860.658,0,-29860.658,0.0,153400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.9705,108309.3722,105918.8585,10073.2686,208076.4696,13635.6283
78,78,45,Medio,1,6,800000,15000,-495.7638,0,-495.7638,0.0,153400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.9705,108309.3722,105918.8585,20191.5755,247559.6707,13635.6283
79,79,50,Medio,1,6,800000,15000,28311.3861,0,28311.3861,0.0,153400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7573,111655.1185,105918.8585,32257.9601,290539.349,12396.0257
80,80,55,Medio,1,6,800000,15000,56430.6759,0,56430.6759,0.0,153400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7573,111655.1185,105918.8585,44102.8174,330503.496,12396.0257
81,81,60,Medio,1,6,800000,15000,84549.8626,0,84549.8626,0.0,153400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7573,111655.1185,105918.8585,55947.7778,370467.6431,12396.0257
82,82,65,Medio,1,6,800000,15000,112669.0493,0,112669.0493,0.0,153400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7573,111655.1185,105918.8585,67792.7381,410431.7901,12396.0257
83,83,70,Medio,1,6,800000,15000,140788.236,0,140788.236,0.0,153400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.7573,111655.1185,105918.8585,79637.6984,450395.9372,12396.0257
84,84,40,Medio,1,6,800000,16000,-30695.351,0,-30695.351,0.0,154400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.029,108309.3722,106872.3211,9954.499,208076.4696,13635.6283
85,85,45,Medio,1,6,800000,16000,-1306.3835,0,-1306.3835,0.0,154400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.029,108309.3722,106872.3211,20048.7326,247559.6707,13635.6283
86,86,50,Medio,1,6,800000,16000,27501.9586,0,27501.9586,0.0,154400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8144,111655.1185,106872.3211,32113.9251,290539.349,12396.0257
87,87,55,Medio,1,6,800000,16000,55624.3059,0,55624.3059,0.0,154400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8144,111655.1185,106872.3211,43955.7249,330503.496,12396.0257
88,88,60,Medio,1,6,800000,16000,83743.4926,0,83743.4926,0.0,154400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8144,111655.1185,106872.3211,55800.6852,370467.6431,12396.0257
89,89,65,Medio,1,6,800000,16000,111862.6793,0,111862.6793,0.0,154400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8144,111655.1185,106872.3211,67645.6455,410431.7901,12396.0257
90,90,70,Medio,1,6,800000,16000,139981.866,0,139981.866,0.0,154400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8144,111655.1185,106872.3211,79490.6058,450395.9372,12396.0257
91,91,40,Medio,1,6,800000,17000,-31530.044,0,-31530.044,0.0,155400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.0875,108309.3722,107825.7837,9835.7294,208076.4696,13635.6283
92,92,45,Medio,1,6,800000,17000,-2117.0032,0,-2117.0032,0.0,155400,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.0875,108309.3722,107825.7837,19905.8898,247559.6707,13635.6283
93,93,50,Medio,1,6,800000,17000,26692.5311,0,26692.5311,0.0,155400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8714,111655.1185,107825.7837,31969.89,290539.349,12396.0257
94,94,55,Medio,1,6,800000,17000,54817.9358,0,54817.9358,0.0,155400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8714,111655.1185,107825.7837,43808.6323,330503.496,12396.0257
95,95,60,Medio,1,6,800000,17000,82937.1225,0,82937.1225,0.0,155400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8714,111655.1185,107825.7837,55653.5926,370467.6431,12396.0257
96,96,65,Medio,1,6,800000,17000,111056.3093,0,111056.3093,0.0,155400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8714,111655.1185,107825.7837,67498.553,410431.7901,12396.0257
97,97,70,Medio,1,6,800000,17000,139175.496,0,139175.496,0.0,155400,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.8714,111655.1185,107825.7837,79343.5133,450395.9372,12396.0257
98,98,40,Medio,1,6,850000,11000,-31332.4708,0,-31332.4708,0.0,158050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.2424,108309.3722,107831.0656,9632.8743,208076.4696,13635.6283
99,99,45,Medio,1,6,850000,11000,-1844.2871,0,-1844.2871,0.0,158050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.2424,108309.3722,107831.0656,19627.8918,247559.6707,13635.6283
100,100,50,Medio,1,6,850000,11000,26989.7901,0,26989.7901,0.0,158050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0227,111655.1185,107831.0656,31667.3491,290539.349,12396.0257
101,101,55,Medio,1,6,850000,11000,55127.3363,0,55127.3363,0.0,158050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0227,111655.1185,107831.0656,43493.9499,330503.496,12396.0257
102,102,60,Medio,1,6,850000,11000,83246.523,0,83246.523,0.0,158050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0227,111655.1185,107831.0656,55338.9102,370467.6431,12396.0257
103,103,65,Medio,1,6,850000,11000,111365.7097,0,111365.7097,0.0,158050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0227,111655.1185,107831.0656,67183.8706,410431.7901,12396.0257
104,104,70,Medio,1,6,850000,11000,139484.8964,0,139484.8964,0.0,158050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0227,111655.1185,107831.0656,79028.8309,450395.9372,12396.0257
105,105,40,Medio,1,6,850000,12000,-32167.1638,0,-32167.1638,0.0,159050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.3009,108309.3722,108784.5282,9514.1047,208076.4696,13635.6283
106,106,45,Medio,1,6,850000,12000,-2661.1394,0,-2661.1394,0.0,159050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.3009,108309.3722,108784.5282,19491.2814,247559.6707,13635.6283
107,107,50,Medio,1,6,850000,12000,26180.3625,0,26180.3625,0.0,159050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0798,111655.1185,108784.5282,31523.314,290539.349,12396.0257
108,108,55,Medio,1,6,850000,12000,54320.9662,0,54320.9662,0.0,159050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0798,111655.1185,108784.5282,43346.8574,330503.496,12396.0257
109,109,60,Medio,1,6,850000,12000,82440.153,0,82440.153,0.0,159050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0798,111655.1185,108784.5282,55191.8177,370467.6431,12396.0257
110,110,65,Medio,1,6,850000,12000,110559.3397,0,110559.3397,0.0,159050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0798,111655.1185,108784.5282,67036.778,410431.7901,12396.0257
111,111,70,Medio,1,6,850000,12000,138678.5264,0,138678.5264,0.0,159050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.0798,111655.1185,108784.5282,78881.7383,450395.9372,12396.0257
112,112,40,Medio,1,6,850000,13000,-33001.8568,0,-33001.8568,0.0,160050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.3594,108309.3722,109737.9908,9395.3351,208076.4696,13635.6283
113,113,45,Medio,1,6,850000,13000,-3477.9917,0,-3477.9917,0.0,160050,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,9.3594,108309.3722,109737.9908,19354.6711,247559.6707,13635.6283
114,114,50,Medio,1,6,850000,13000,25370.935,0,25370.935,0.0,160050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.1369,111655.1185,109737.9908,31379.279,290539.349,12396.0257
115,115,55,Medio,1,6,850000,13000,53514.5962,0,53514.5962,0.0,160050,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,9.1369,111655.1185,109737.9908,43199.7648,330503.496,12396.0257
